date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2011-09-14,ETR,24010,ENTERGY CORP NEW,,,0.000472,0.1411136033777542,0.0001573069057731,4.292585970106558e-12,0.01348,9.784422534095858,63.57,176781.0,11237968.17,0.004999999999999,63.58,63.57
2011-09-15,ETR,24010,ENTERGY CORP NEW,,,0.015888,-0.2395213042724171,0.0001548467017653,1.8703089536614944e-10,0.017187,7.440844887176789,64.58,176781.0,11416516.98,0.0050000000000025,64.59,64.58
2011-09-16,ETR,24010,ENTERGY CORP NEW,,,0.015794,0.4880644670822562,0.0003048780487804,1.2300101927145766e-10,0.005707,11.07245688167846,65.6,176781.0,11596833.6,0.009999999999998,65.63,65.61
2011-09-19,ETR,24010,ENTERGY CORP NEW,,,-0.005031,-0.4449269439051804,0.0001532097441398,-7.094323265227501e-11,-0.009803,6.14602247979138,65.27,176781.0,11538495.87,0.0050000000000025,65.26,65.25
2011-09-20,ETR,24010,ENTERGY CORP NEW,,,0.018232,0.6819144040497009,0.0001504664459824,1.5012062182082614e-10,-0.001661,10.337083736374383,66.46,176781.0,11748865.26,0.0049999999999954,66.46,66.45
2011-09-21,ETR,24010,ENTERGY CORP NEW,,,-0.01926,-0.2215716318266389,0.0001534212948758,-2.0772542279835042e-10,-0.02939,8.046679224577302,65.18,176781.0,11522585.580000002,0.0050000000000025,65.17,65.16
2011-09-22,ETR,24010,ENTERGY CORP NEW,,,-0.014575,0.2930755711775044,0.000155690487311,-1.2336570906606005e-10,-0.031883,10.404964334402452,64.23,176781.0,11354643.63,0.0049999999999954,64.27,64.26
2011-09-23,ETR,24010,ENTERGY CORP NEW,,,0.016192,0.0012504077416548,0.0003064194882796,1.3470012364176923e-10,0.006082,10.417974782357833,65.27,176781.0,11538495.87,0.0100000000000051,65.29,65.27
2011-09-26,ETR,24010,ENTERGY CORP NEW,,,0.019304,-0.2462941847206385,0.00015030813167,2.0903019766271886e-10,0.023336,7.852088176896839,66.53,176781.0,11761239.93,0.0050000000000025,66.56,66.55
2011-09-27,ETR,24010,ENTERGY CORP NEW,,,0.004209,0.4217275412434262,0.000299356383775,3.1922751945996625e-11,0.010688,11.16353001736612,66.81,176781.0,11810738.61,0.0100000000000051,66.84,66.82
2011-09-28,ETR,24010,ENTERGY CORP NEW,,,-0.012124,-0.2407904737775525,0.0001515151515152,-1.2260359720814904e-10,-0.020691,8.475458335454602,66.0,176781.0,11667546.0,0.0050000000000025,66.03,66.02
2011-09-29,ETR,24010,ENTERGY CORP NEW,,,0.015454,1.0035373423212977,0.0001492091912862,7.681397921771795e-11,0.008114,16.9808972683716,67.02,176781.0,11847862.62,0.0050000000000025,67.01,67.0
2011-09-30,ETR,24010,ENTERGY CORP NEW,,,-0.010892,-0.4841933442153303,0.0001508523155829,-1.0611492000326256e-10,-0.024974,8.758859832221788,66.29,176781.0,11718812.49,0.0049999999999954,66.3,66.29
2011-10-03,ETR,24010,ENTERGY CORP NEW,,,-0.026098,-0.0864763626969775,0.0001548946716233,-2.8578587062741485e-10,-0.028451,8.001425492558589,64.56,176781.0,11412981.36,0.0050000000000025,64.53,64.52
2011-10-04,ETR,24010,ENTERGY CORP NEW,,,-0.002788,-0.016684340756451,0.0001553277415344,-3.113478635405644e-11,0.022488,7.867926983103388,64.38,176781.0,11381160.78,0.0049999999999954,64.38,64.37
2011-10-05,ETR,24010,ENTERGY CORP NEW,,,0.000621,-0.1738442734919836,0.000155231294629,8.389055257558722e-12,0.017866,6.500132932837805,64.42,176781.0,11388232.02,0.0050000000000025,64.42,64.41
2011-10-06,ETR,24010,ENTERGY CORP NEW,,,0.004191,0.0318510138369159,0.0001545833977431,5.463937083083903e-11,0.018304,6.707168756823414,64.69,176781.0,11435962.89,0.0050000000000025,64.67,64.66
2011-10-07,ETR,24010,ENTERGY CORP NEW,,,0.010666,0.2981361221219532,0.0001529519730803,1.0598919860161829e-10,-0.008163,8.70681804040027,65.38,176781.0,11557941.78,0.0049999999999954,65.38,65.37
2011-10-10,ETR,24010,ENTERGY CORP NEW,,,0.020343,-0.3327702702702703,0.0001499025633339,2.9692968314509883e-10,0.034125,5.809447847902207,66.71,176781.0,11793060.51,0.0050000000000025,66.7,66.69
2011-10-11,ETR,24010,ENTERGY CORP NEW,,,-0.01484,0.3875365141187925,0.0001521606816799,-1.584606677985286e-10,0.000544,8.060821015833149,65.72,176781.0,11618047.32,0.0050000000000025,65.75,65.74
2011-10-12,ETR,24010,ENTERGY CORP NEW,,,0.003956,0.203578947368421,0.0001515610791149,3.495863966990137e-11,0.009795,9.701834473161709,65.98,176781.0,11664010.38,0.0050000000000025,65.95,65.94
2011-10-13,ETR,24010,ENTERGY CORP NEW,,,0.003789,-0.214739665325637,0.0001509889778046,4.2478262318214e-11,-0.002974,7.618465785350236,66.23,176781.0,11708205.63,0.0050000000000025,66.22,66.21
2011-10-14,ETR,24010,ENTERGY CORP NEW,,,0.006945,-0.1624591624591624,0.0001499475183684,9.232141091043666e-11,0.01738,6.380776214638451,66.69,176781.0,11789524.89,0.0049999999999954,66.69,66.68
2011-10-17,ETR,24010,ENTERGY CORP NEW,,,-0.008847,-0.2720744680851064,0.0001512859304083,-1.6300409527752432e-10,-0.01937,4.644729920070596,66.1,176781.0,11685224.1,0.0049999999999954,66.13,66.12
2011-10-18,ETR,24010,ENTERGY CORP NEW,,,0.01059,0.711849957374254,0.0001497005988024,1.1278666344033617e-10,0.020419,7.951080715687772,66.8,176781.0,11808970.8,0.0050000000000025,66.79,66.78
2011-10-19,ETR,24010,ENTERGY CORP NEW,,,0.002844,-0.2026892430278885,0.000149276011345,3.788176820425754e-11,-0.012649,6.339482184171376,66.99,176781.0,11842559.19,0.0050000000000025,67.03,67.02
2011-10-20,ETR,24010,ENTERGY CORP NEW,,,0.007912,0.1106451325064692,0.0001481042654027,9.414324318046907e-11,0.004554,7.040915030461418,67.52,176781.0,11936253.12,0.0049999999999954,67.49,67.48
2011-10-21,ETR,24010,ENTERGY CORP NEW,,,0.014218,-0.1822929219892343,0.0001460280373832,2.039916128428e-10,0.018809,5.757406056080687,68.48,176781.0,12105962.88,0.0050000000000025,68.5,68.49
2011-10-24,ETR,24010,ENTERGY CORP NEW,,,0.005257,0.1844173707997642,0.0001452643811736,6.334756132976618e-11,0.012873,6.819171743569727,68.84,176781.0,12169604.04,0.0049999999999954,68.82,68.81
2011-10-25,ETR,24010,ENTERGY CORP NEW,,,-0.00828,0.0481957693902945,0.0001464772227919,-9.598222576104513e-11,-0.020045,7.1478269723556265,68.27,176781.0,12068838.87,0.0050000000000025,68.29,68.28
2011-10-26,ETR,24010,ENTERGY CORP NEW,,,0.009375,0.0076764798987021,0.0001451168190394,1.0684600475093752e-10,0.010537,7.202697122428315,68.91,176781.0,12181978.71,0.0050000000000025,68.92,68.91
2011-10-27,ETR,24010,ENTERGY CORP NEW,,,0.011174,0.4771852666300165,0.0001435132032147,8.525793677074859e-11,0.034291,10.639718069249524,69.68,176781.0,12318100.080000002,0.0050000000000025,69.7,69.69
2011-10-28,ETR,24010,ENTERGY CORP NEW,,,-0.009615,-0.1800202030942633,0.0001449065352848,-9.033756965329623e-11,0.000389,8.724353861557521,69.01,176781.0,12199656.81,0.0050000000000025,69.01,69.0
2011-10-31,ETR,24010,ENTERGY CORP NEW,,,0.002318,0.2798417947221681,0.0004337140378777,1.6977373723770058e-11,-0.024738,11.165792703967057,69.17,176781.0,12227941.77,0.0150000000000005,69.16,69.13
2011-11-01,ETR,24010,ENTERGY CORP NEW,,,-0.018216,0.0826282993059426,0.0001472537181562,-1.2552053017953584e-10,-0.027942,12.088403165498557,67.91,176781.0,12005197.71,0.0049999999999954,67.91,67.9
2011-11-02,ETR,24010,ENTERGY CORP NEW,,,0.012958,-0.3734206832007487,0.0001453699665649,1.4067991237849688e-10,0.016105,7.574343396631991,68.79,176781.0,12160764.99,0.0050000000000025,68.78,68.77
2011-11-03,ETR,24010,ENTERGY CORP NEW,,,0.011193,2.461239731142644,0.0001437607820585,3.4719596806251214e-11,0.018782,26.21661830174057,69.56,176781.0,12296886.36,0.0049999999999954,69.55,69.54
2011-11-04,ETR,24010,ENTERGY CORP NEW,,,-0.001438,-0.0036680619686704,0.0001439677512237,-4.483403202090216e-12,-0.00628,26.120454121200808,69.46,176781.0,12279208.26,0.0050000000000025,69.48,69.47
2011-11-07,ETR,24010,ENTERGY CORP NEW,,,-0.000576,-0.5456730769230769,0.0001440507058483,-3.955060134835416e-12,0.006296,11.867225550257098,69.42,176781.0,12272137.02,0.0049999999999954,69.41,69.4
2011-11-08,ETR,24010,ENTERGY CORP NEW,,,0.004322,-0.1848038514705181,0.000145158949049,3.6684421575878886e-11,0.011736,9.674116562300249,68.89,176781.0,12178443.09,0.0049999999999954,68.88,68.87
2011-11-09,ETR,24010,ENTERGY CORP NEW,,,-0.012774,0.0625073090866565,0.0001470372004117,-1.0336542832310323e-10,-0.036695,10.278819556400292,68.01,176781.0,12022875.81,0.0050000000000025,68.01,68.0
2011-11-10,ETR,24010,ENTERGY CORP NEW,,,0.014851,0.0762203511089099,0.000289771080846,1.1002736555650184e-10,0.008616,11.06227479197425,69.02,176781.0,12201424.62,0.009999999999998,69.02,69.0
2011-11-11,ETR,24010,ENTERGY CORP NEW,,,0.013474,-0.1752914706483943,0.0001429592566119,1.1943409124431282e-10,0.019489,9.123152374972424,69.95,176781.0,12365830.95,0.0050000000000025,69.92,69.91
2011-11-14,ETR,24010,ENTERGY CORP NEW,,,-0.013581,0.9952876984126984,0.0001449275362319,-6.11641040884157e-11,-0.00955,18.20331370452707,69.0,176781.0,12197889.0,0.0050000000000025,69.0,68.99
2011-11-15,ETR,24010,ENTERGY CORP NEW,,,0.013768,-0.3353635798632691,0.0001429592566119,9.202651229811883e-11,0.004817,12.098585255202766,69.95,176781.0,12365830.95,0.0050000000000025,69.92,69.91
2011-11-16,ETR,24010,ENTERGY CORP NEW,,,-0.008292,-0.1873480456330652,0.0001441545336601,-6.877218762495905e-11,-0.016616,9.831938952715507,69.37,176781.0,12263297.97,0.0050000000000025,69.39,69.38
2011-11-17,ETR,24010,ENTERGY CORP NEW,,,-0.014415,-0.0518957482308267,0.0001462629808396,-1.2794349589186878e-10,-0.0168,9.321703124204523,68.37,176781.0,12086516.97,0.0050000000000025,68.39,68.38
2011-11-18,ETR,24010,ENTERGY CORP NEW,,,0.00585,-0.0780387159415013,0.0001454122437109,5.599036567556669e-11,-0.000395,8.594249382003722,68.77,176781.0,12157229.37,0.0050000000000025,68.81,68.8
2011-11-21,ETR,24010,ENTERGY CORP NEW,,,-0.006834,-0.1122885539393141,0.0001464128843336,-7.418889682934197e-11,-0.018648,7.62921354670468,68.3,176781.0,12074142.3,0.0049999999999954,68.3,68.29
2011-11-22,ETR,24010,ENTERGY CORP NEW,,,-0.013763,-0.1782457180989101,0.0001484560570072,-1.843544809698704e-10,-0.004141,6.269338899542372,67.36,176781.0,11907968.16,0.0050000000000025,67.39,67.38
2011-11-23,ETR,24010,ENTERGY CORP NEW,,,-0.015736,-0.2704141477939186,0.0003016591251884,-2.9352634145231373e-10,-0.022095,4.574020963791358,66.3,176781.0,11720580.3,0.009999999999998,66.33,66.31
2011-11-25,ETR,24010,ENTERGY CORP NEW,,,0.00362,-0.4878802869156566,0.0001502855425306,1.3137736391246722e-10,-0.002686,2.3424463036186016,66.54,176781.0,11763007.74,0.0049999999999954,66.57,66.56
2011-11-28,ETR,24010,ENTERGY CORP NEW,,,0.009618,1.420912822989616,0.0001488538255431,1.4281058295018628e-10,0.02924,5.6708582935949,67.18,176781.0,11876147.580000002,0.0049999999999954,67.21,67.2
2011-11-29,ETR,24010,ENTERGY CORP NEW,,,0.011462,-0.2832917705735661,0.0001471670345841,2.347708490472804e-10,0.002214,4.064350806930609,67.95,176781.0,12012268.95,0.0049999999999954,67.94,67.93
2011-11-30,ETR,24010,ENTERGY CORP NEW,,,0.035467,1.6850382741823244,0.0001421262080726,2.6128914688559424e-10,0.043315,10.954143859728816,70.36,176116.0,12391521.76,0.0049999999999954,70.35,70.34
2011-12-01,ETR,24010,ENTERGY CORP NEW,,,0.002416,-0.2588119427742069,0.0001417836381682,2.3956169649224665e-11,-0.001909,8.119080605964252,70.53,176116.0,12421461.48,0.0050000000000025,70.56,70.55
2011-12-02,ETR,24010,ENTERGY CORP NEW,,,-0.012619,0.0832226029792293,0.0001435956346927,-1.1698839913404662e-10,-0.000241,8.794771627790775,69.64,176116.0,12264718.24,0.0050000000000025,69.62,69.61
2011-12-05,ETR,24010,ENTERGY CORP NEW,,,0.039489,1.7665439989670086,0.0002762812543168,1.2730240194767743e-10,0.010287,24.33112266914988,72.39,176116.0,12749037.24,0.009999999999998,72.44,72.42
2011-12-06,ETR,24010,ENTERGY CORP NEW,,,-0.006216,-0.5287157825955053,0.0001390047261605,-4.278551016661776e-11,0.001106,11.46687410570306,71.94,176116.0,12669785.04,0.0049999999999954,71.96,71.95
2011-12-07,ETR,24010,ENTERGY CORP NEW,,,0.002641,-0.3739539489972765,0.0001386385692498,2.8960251632457368e-11,0.002018,7.178791251220786,72.13,176116.0,12703247.08,0.0049999999999954,72.16,72.15
2011-12-08,ETR,24010,ENTERGY CORP NEW,,,-0.021073,0.1017163647868386,0.000141622999575,-2.142595642218921e-10,-0.021142,7.908991800858525,70.61,176116.0,12435550.76,0.0049999999999954,70.63,70.62
2011-12-09,ETR,24010,ENTERGY CORP NEW,,,0.009347,-0.2913346256012635,0.0001403114915112,1.32863084910826e-10,0.016883,5.604828635671944,71.27,176116.0,12551787.319999998,0.0050000000000025,71.28,71.27
2011-12-12,ETR,24010,ENTERGY CORP NEW,,,-0.006314,0.0145881876203017,0.0001412030499859,-8.902207265210629e-11,-0.014914,5.686592927388767,70.82,176116.0,12472535.12,0.0050000000000025,70.83,70.82
2011-12-13,ETR,24010,ENTERGY CORP NEW,,,0.002683,0.2881677483774338,0.0001408252358823,2.928719540129685e-11,-0.008686,7.325285607213427,71.01,176116.0,12505997.16,0.0050000000000025,71.01,71.0
2011-12-14,ETR,24010,ENTERGY CORP NEW,,,-0.005774,-0.1933958607859855,0.0001416430594901,-7.859379449315305e-11,-0.011348,5.908605691703196,70.6,176116.0,12433789.6,0.0050000000000025,70.62,70.61
2011-12-15,ETR,24010,ENTERGY CORP NEW,,,0.013881,0.1614453200076879,0.0001397038278849,1.6045249337002114e-10,0.003243,6.862522428399464,71.58,176116.0,12606383.28,0.0050000000000025,71.61,71.6
2011-12-16,ETR,24010,ENTERGY CORP NEW,,,0.000838,0.7091676319708753,0.0001395868230039,5.662669200623288e-12,0.003216,11.729201208294532,71.64,176116.0,12616950.24,0.0050000000000025,71.59,71.58
2011-12-19,ETR,24010,ENTERGY CORP NEW,,,-0.009073,-0.519436510625938,0.0001408649105508,-1.2874658340155567e-10,-0.011733,5.636625860228485,70.99,176116.0,12502474.84,0.0050000000000025,71.0,70.99
2011-12-20,ETR,24010,ENTERGY CORP NEW,,,0.013946,0.2005641180618516,0.0001389274798555,1.6256776590577428e-10,0.029825,6.767130754729837,71.98,176116.0,12676829.680000002,0.0050000000000025,71.98,71.97
2011-12-21,ETR,24010,ENTERGY CORP NEW,,,0.010836,0.1800637690887732,0.0001374381528312,1.0589304778719884e-10,0.00195,7.985645824343047,72.76,176116.0,12814200.16,0.0050000000000025,72.75,72.74
2011-12-22,ETR,24010,ENTERGY CORP NEW,,,0.001649,-0.3327645051194539,0.0001372118551043,2.411150352375953e-11,0.008266,5.328306343546299,72.88,176116.0,12835334.08,0.0050000000000025,72.92,72.91
2011-12-23,ETR,24010,ENTERGY CORP NEW,,,0.003568,-0.3567774936061381,0.0001367240907848,8.082033729624802e-11,0.009035,3.427286561130164,73.14,176116.0,12881124.24,0.0050000000000025,73.15,73.14
2011-12-27,ETR,24010,ENTERGY CORP NEW,,,0.006153,-0.0268389662027832,0.0001358880282647,1.4234236260006122e-10,7.9e-05,3.3353017329487384,73.59,176116.0,12960376.44,0.0050000000000025,73.58,73.57
2011-12-28,ETR,24010,ENTERGY CORP NEW,,,-0.006115,-0.0771195097037793,0.0001367240907848,-1.5422759917893916e-10,-0.012478,3.078084898589566,73.14,176116.0,12881124.24,0.0050000000000025,73.15,73.14
2011-12-29,ETR,24010,ENTERGY CORP NEW,,,0.006973,-0.1097583471684191,0.0001357773251867,1.9618219820282136e-10,0.010707,2.7402393876763043,73.65,176116.0,12970943.4,0.0050000000000025,73.64,73.63
2011-12-30,ETR,24010,ENTERGY CORP NEW,,,-0.008147,0.6297140489017821,0.0001368925393566,-1.4180082875248078e-10,-0.004291,4.46580662745009,73.05,176116.0,12865273.8,0.0050000000000025,73.06,73.05
2012-01-03,ETR,24010,ENTERGY CORP NEW,,,-0.007255,1.2959949141767324,0.0001378929950359,-5.54000265248149e-11,0.015474,10.25346930432215,72.52,176116.0,12771932.319999998,0.0050000000000025,72.53,72.52
2012-01-04,ETR,24010,ENTERGY CORP NEW,,,-0.008549,-0.4588548011961457,0.0001390820584145,-1.2167545204515527e-10,0.000188,5.548615685116627,71.9,176116.0,12662740.4,0.0050000000000025,71.93,71.92
2012-01-05,ETR,24010,ENTERGY CORP NEW,,,0.0,0.023229635693819,0.0001390820584145,0.0,0.002944,5.677508006086898,71.9,176116.0,12662740.4,0.0050000000000025,71.92,71.91
2012-01-06,ETR,24010,ENTERGY CORP NEW,,,-0.005563,-0.2045204520452045,0.0001398601398602,-9.781769651017828e-11,-0.002537,4.516341502191738,71.5,176116.0,12592294.0,0.0050000000000025,71.5,71.49
2012-01-09,ETR,24010,ENTERGY CORP NEW,,,0.001259,-0.0196127734473221,0.0001396843134514,2.2552263482375428e-11,0.002262,4.427763519498512,71.59,176116.0,12608144.44,0.0049999999999954,71.6,71.59
2012-01-10,ETR,24010,ENTERGY CORP NEW,,,0.005727,0.0553988202103103,0.0001388888888889,9.664844066423654e-11,0.008886,4.673056394648981,72.0,176116.0,12680352.0,0.0050000000000025,71.98,71.97
2012-01-11,ETR,24010,ENTERGY CORP NEW,,,-0.005556,-0.0374240583232078,0.0001396648044693,-9.795224105418895e-11,0.00031,4.498171659587999,71.6,176116.0,12609905.6,0.0050000000000025,71.59,71.58
2012-01-12,ETR,24010,ENTERGY CORP NEW,,,-0.002374,0.0892451401161322,0.000139997200056,-3.8515859651517126e-11,0.002337,4.899611619614345,71.43,176116.0,12579965.88,0.0050000000000025,71.45,71.44
2012-01-13,ETR,24010,ENTERGY CORP NEW,,,-0.00448,0.0826283462741916,0.0001406271973,-6.743843330162823e-11,-0.004948,5.304458425128892,71.11,176116.0,12523608.76,0.0050000000000025,71.12,71.11
2012-01-17,ETR,24010,ENTERGY CORP NEW,,,-0.002953,0.343181331620638,0.0002820874471087,-3.319270924895229e-11,0.003553,7.124849530990938,70.9,176116.0,12486624.4,0.0100000000000051,70.93,70.91
2012-01-18,ETR,24010,ENTERGY CORP NEW,,,0.004795,0.104000637551801,0.0001403705783268,4.858708749562716e-11,0.011108,7.865838424674647,71.24,176116.0,12546503.84,0.0050000000000025,71.23,71.22
2012-01-19,ETR,24010,ENTERGY CORP NEW,,,-0.008141,-0.0173247671984407,0.0001415227851684,-8.463505429046082e-11,0.004939,7.729564605146608,70.66,176116.0,12444356.56,0.0050000000000025,70.67,70.66
2012-01-20,ETR,24010,ENTERGY CORP NEW,,,-0.010331,0.7265114229045766,0.0001430001430002,-6.285727257518091e-11,0.000669,13.34518158486452,69.93,176116.0,12315791.88,0.0050000000000025,69.95,69.94
2012-01-23,ETR,24010,ENTERGY CORP NEW,,,0.011011,-0.268050887120793,0.0001414427157002,9.053221778609878e-11,0.000471,9.767993822253514,70.7,176116.0,12451401.2,0.0050000000000025,70.67,70.66
2012-01-24,ETR,24010,ENTERGY CORP NEW,,,-0.017539,-0.1398593268615938,0.0001439677512237,-1.7064610317719326e-10,-0.001026,8.401848781484931,69.46,176116.0,12233017.36,0.0050000000000025,69.48,69.47
2012-01-25,ETR,24010,ENTERGY CORP NEW,,,0.020587,-0.2184226532405216,0.0001410636196925,2.511090997500314e-10,0.008672,6.566694678507347,70.89,176116.0,12484863.24,0.0050000000000025,70.92,70.91
2012-01-26,ETR,24010,ENTERGY CORP NEW,,,0.005784,0.1232166018158236,0.0001402524544178,6.244959171312057e-11,-0.005746,7.375820481955075,71.3,176116.0,12557070.8,0.0049999999999954,71.3,71.29
2012-01-27,ETR,24010,ENTERGY CORP NEW,,,-0.009537,-0.400230946882217,0.0001416029453411,-1.7333683605694087e-10,-0.001593,4.423788866428945,70.62,176116.0,12437311.92,0.0049999999999954,70.66,70.65
2012-01-30,ETR,24010,ENTERGY CORP NEW,,,-0.00269,3.013990501861122,0.0001419849495954,-1.2213075637497915e-11,-0.002522,17.75704649208476,70.43,176116.0,12403849.88,0.0050000000000025,70.42,70.41
2012-01-31,ETR,24010,ENTERGY CORP NEW,,,-0.014908,-0.2735586608256323,0.0001441337561255,-9.458341563173281e-11,-0.000457,12.899452633491562,69.38,176116.0,12218928.08,0.0049999999999954,69.35,69.34
2012-02-01,ETR,24010,ENTERGY CORP NEW,,,0.000144,-0.4083105907210141,0.0001441129845799,1.54383795413682e-12,0.0089,7.63246950873288,69.39,176116.0,12220689.24,0.0050000000000025,69.39,69.38
2012-02-02,ETR,24010,ENTERGY CORP NEW,,,-0.000432,-0.1916381490849575,0.0001441753171857,-5.731983896946572e-12,0.001095,6.169797179131936,69.36,176116.0,12215405.76,0.0050000000000025,69.37,69.36
2012-02-03,ETR,24010,ENTERGY CORP NEW,,,-0.004614,0.0247561200073624,0.0001448435689456,-6.001870023481958e-11,0.014605,6.322537418519612,69.04,176116.0,12159048.64,0.0050000000000025,69.03,69.02
2012-02-06,ETR,24010,ENTERGY CORP NEW,,,-0.004056,0.4924113156713066,0.0001454333915067,-3.5496319409744506e-11,-0.000424,9.435826387153922,68.76,176116.0,12109736.16,0.0050000000000025,68.73,68.72
2012-02-07,ETR,24010,ENTERGY CORP NEW,,,0.006544,0.0859910939944639,0.0001462415911085,5.3028479648368034e-11,0.002023,10.247223420927115,68.38,176116.0,12042812.08,0.0050000000000025,68.37,68.36
2012-02-08,ETR,24010,ENTERGY CORP NEW,,,-0.00468,-0.3423837756967917,0.0001469291801352,-5.793971714127219e-11,0.00216,6.738740375661496,68.06,176116.0,11986454.96,0.0050000000000025,68.09,68.08
2012-02-09,ETR,24010,ENTERGY CORP NEW,,,0.002351,0.2198348500168521,0.0001465845793021,2.380467955651082e-11,0.001474,8.220150355447545,68.22,176116.0,12014633.52,0.0049999999999954,68.21,68.2
2012-02-10,ETR,24010,ENTERGY CORP NEW,,,-0.006157,-0.2581335912136492,0.0001474926253688,-8.45541987332663e-11,-0.006886,6.098253423879716,67.8,176116.0,11940664.8,0.0050000000000025,67.78,67.77
